SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_GroupCommod_Desc,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,Year_ID,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_ID,Timeperiod_Desc,Amount
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2007,2,"Quarterly",26,"Q3 Mar-May",9.712
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2007,2,"Quarterly",27,"Q4 Jun-Aug",5.307
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2007,3,"Annual",31,"MY Sep-Aug",20.021
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2008,2,"Quarterly",24,"Q1 Sep-Nov",2.815
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2008,2,"Quarterly",25,"Q2 Dec-Feb",4.108
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2008,2,"Quarterly",26,"Q3 Mar-May",5.121
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2008,2,"Quarterly",27,"Q4 Jun-Aug",1.486
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2008,3,"Annual",31,"MY Sep-Aug",13.53
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2009,2,"Quarterly",24,"Q1 Sep-Nov",0.98
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2009,2,"Quarterly",25,"Q2 Dec-Feb",1.319
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2009,2,"Quarterly",26,"Q3 Mar-May",3.132
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2009,2,"Quarterly",27,"Q4 Jun-Aug",2.912
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2009,3,"Annual",31,"MY Sep-Aug",8.343
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2010,2,"Quarterly",24,"Q1 Sep-Nov",5.321
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1953,3,"Annual",69,"Commodity Market Year",28.4
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1954,3,"Annual",69,"Commodity Market Year",28.4
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1955,3,"Annual",69,"Commodity Market Year",27.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1956,3,"Annual",69,"Commodity Market Year",29.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1957,3,"Annual",69,"Commodity Market Year",29.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1958,3,"Annual",69,"Commodity Market Year",32.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1959,3,"Annual",69,"Commodity Market Year",28.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1960,3,"Annual",69,"Commodity Market Year",31
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1961,3,"Annual",69,"Commodity Market Year",30.6
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1962,3,"Annual",69,"Commodity Market Year",35
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1963,3,"Annual",69,"Commodity Market Year",35
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1964,3,"Annual",69,"Commodity Market Year",37.6
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1965,3,"Annual",69,"Commodity Market Year",42.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1966,3,"Annual",69,"Commodity Market Year",38.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1967,3,"Annual",69,"Commodity Market Year",40.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1968,3,"Annual",69,"Commodity Market Year",43.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1969,3,"Annual",69,"Commodity Market Year",44.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1970,3,"Annual",69,"Commodity Market Year",42.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1971,3,"Annual",69,"Commodity Market Year",45.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1972,3,"Annual",69,"Commodity Market Year",43.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1973,3,"Annual",69,"Commodity Market Year",40.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1974,3,"Annual",69,"Commodity Market Year",37.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1975,3,"Annual",69,"Commodity Market Year",44
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1976,3,"Annual",69,"Commodity Market Year",45.4
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1977,3,"Annual",69,"Commodity Market Year",44
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1978,3,"Annual",69,"Commodity Market Year",49.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1979,3,"Annual",69,"Commodity Market Year",50.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1980,3,"Annual",69,"Commodity Market Year",49.7
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1981,3,"Annual",69,"Commodity Market Year",52.4
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1982,3,"Annual",69,"Commodity Market Year",57.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1983,3,"Annual",69,"Commodity Market Year",52.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1984,3,"Annual",69,"Commodity Market Year",53.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1985,3,"Annual",69,"Commodity Market Year",50.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1986,3,"Annual",69,"Commodity Market Year",50.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1987,3,"Annual",69,"Commodity Market Year",52.4
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1988,3,"Annual",69,"Commodity Market Year",38
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1989,3,"Annual",69,"Commodity Market Year",48.6
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1990,3,"Annual",69,"Commodity Market Year",56.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1991,3,"Annual",69,"Commodity Market Year",55.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1992,3,"Annual",69,"Commodity Market Year",62.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1993,3,"Annual",69,"Commodity Market Year",58.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1994,3,"Annual",69,"Commodity Market Year",56.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1995,3,"Annual",69,"Commodity Market Year",57.2
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1996,3,"Annual",69,"Commodity Market Year",58.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1997,3,"Annual",69,"Commodity Market Year",58.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1998,3,"Annual",69,"Commodity Market Year",60.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",1999,3,"Annual",69,"Commodity Market Year",59.5
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2000,3,"Annual",69,"Commodity Market Year",61.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2001,3,"Annual",69,"Commodity Market Year",58.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2002,3,"Annual",69,"Commodity Market Year",55
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2003,3,"Annual",69,"Commodity Market Year",58.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2004,3,"Annual",69,"Commodity Market Year",69.6
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2005,3,"Annual",69,"Commodity Market Year",64.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2006,3,"Annual",69,"Commodity Market Year",61.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2007,3,"Annual",69,"Commodity Market Year",60
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2008,3,"Annual",69,"Commodity Market Year",63.3
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2009,3,"Annual",69,"Commodity Market Year",72.8
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2010,3,"Annual",69,"Commodity Market Year",73.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2011,3,"Annual",69,"Commodity Market Year",69.1
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2012,3,"Annual",69,"Commodity Market Year",66.9
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2013,3,"Annual",69,"Commodity Market Year",71.2977
2,"Supply and use",9,"Barley",1,0.800,"United States",1,"Barley",3,"Yield per harvested acre",6,"Bushels per acre",2014,3,"Annual",69,"Commodity Market Year",72.3676
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1875,3,"Annual",69,"Commodity Market Year",0.856
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1876,3,"Annual",69,"Commodity Market Year",0.685
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1877,3,"Annual",69,"Commodity Market Year",0.633
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1878,3,"Annual",69,"Commodity Market Year",0.584
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1879,3,"Annual",69,"Commodity Market Year",0.599
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1880,3,"Annual",69,"Commodity Market Year",0.663
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1881,3,"Annual",69,"Commodity Market Year",0.819
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1882,3,"Annual",69,"Commodity Market Year",0.631
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1883,3,"Annual",69,"Commodity Market Year",0.589
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1884,3,"Annual",69,"Commodity Market Year",0.483
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1885,3,"Annual",69,"Commodity Market Year",0.557
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1886,3,"Annual",69,"Commodity Market Year",0.531
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1887,3,"Annual",69,"Commodity Market Year",0.52
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1888,3,"Annual",69,"Commodity Market Year",0.591
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1889,3,"Annual",69,"Commodity Market Year",0.415
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1890,3,"Annual",69,"Commodity Market Year",0.621
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1891,3,"Annual",69,"Commodity Market Year",0.522
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1892,3,"Annual",69,"Commodity Market Year",0.466
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1893,3,"Annual",69,"Commodity Market Year",0.402
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1894,3,"Annual",69,"Commodity Market Year",0.437
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1895,3,"Annual",69,"Commodity Market Year",0.328
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1896,3,"Annual",69,"Commodity Market Year",0.296
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1897,3,"Annual",69,"Commodity Market Year",0.343
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1898,3,"Annual",69,"Commodity Market Year",0.389
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1899,3,"Annual",69,"Commodity Market Year",0.388
1,"Prices",9,"Barley",1,0.800,"United States",1,"Barley",5,"Prices received by farmers",4,"Dollars per bushel",1900,3,"Annual",69,"Commodity Market Year",0.407
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2010,2,"Quarterly",25,"Q2 Dec-Feb",8.464
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2010,2,"Quarterly",26,"Q3 Mar-May",10.384
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2010,2,"Quarterly",27,"Q4 Jun-Aug",3.5
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2010,3,"Annual",31,"MY Sep-Aug",27.669
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2011,2,"Quarterly",24,"Q1 Sep-Nov",4.055
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2011,2,"Quarterly",25,"Q2 Dec-Feb",3.934
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2011,2,"Quarterly",26,"Q3 Mar-May",10.674
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2011,2,"Quarterly",27,"Q4 Jun-Aug",10.71
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2011,3,"Annual",31,"MY Sep-Aug",29.373
2,"Supply and use",12,"Corn",1,0.800,"United States",2,"Corn",13,"Imports, market year",1,"Million bushels",2012,2,"Quarterly",24,"Q1 Sep-Nov",34.785
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1977,2,"Quarterly",23,"Q4 Mar-May",473.3
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1978,3,"Annual",19,"MY Jun-May",313.104
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1978,2,"Quarterly",20,"Q1 Jun-Aug",313.104
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1978,2,"Quarterly",21,"Q2 Sep-Nov",706
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1978,2,"Quarterly",22,"Q3 Dec-Feb",578.1
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1978,2,"Quarterly",23,"Q4 Mar-May",440
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1979,3,"Annual",19,"MY Jun-May",279.97
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1979,2,"Quarterly",20,"Q1 Jun-Aug",279.97
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1979,2,"Quarterly",21,"Q2 Sep-Nov",627.2
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1979,2,"Quarterly",22,"Q3 Dec-Feb",505.3
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1979,2,"Quarterly",23,"Q4 Mar-May",387.7
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1980,3,"Annual",19,"MY Jun-May",236.408
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1980,2,"Quarterly",20,"Q1 Jun-Aug",236.408
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1980,2,"Quarterly",21,"Q2 Sep-Nov",538.1
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1980,2,"Quarterly",22,"Q3 Dec-Feb",421.8
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1980,2,"Quarterly",23,"Q4 Mar-May",305.6
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1981,3,"Annual",19,"MY Jun-May",176.954
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1981,2,"Quarterly",20,"Q1 Jun-Aug",176.954
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1981,2,"Quarterly",21,"Q2 Sep-Nov",515.6
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1981,2,"Quarterly",22,"Q3 Dec-Feb",395.1
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1981,2,"Quarterly",23,"Q4 Mar-May",282.9
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1982,3,"Annual",19,"MY Jun-May",151.932
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1982,2,"Quarterly",20,"Q1 Jun-Aug",151.932
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1982,2,"Quarterly",21,"Q2 Sep-Nov",605.8
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1982,2,"Quarterly",22,"Q3 Dec-Feb",486.8
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1982,2,"Quarterly",23,"Q4 Mar-May",367.6
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1983,3,"Annual",19,"MY Jun-May",219.828
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1983,2,"Quarterly",20,"Q1 Jun-Aug",219.828
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1983,2,"Quarterly",21,"Q2 Sep-Nov",551.5
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1983,2,"Quarterly",22,"Q3 Dec-Feb",416.9
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1983,2,"Quarterly",23,"Q4 Mar-May",303.5
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1984,3,"Annual",19,"MY Jun-May",180.944
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1984,2,"Quarterly",20,"Q1 Jun-Aug",180.944
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1984,2,"Quarterly",21,"Q2 Sep-Nov",517.7
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1984,2,"Quarterly",22,"Q3 Dec-Feb",397
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1984,2,"Quarterly",23,"Q4 Mar-May",296.3
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1985,3,"Annual",19,"MY Jun-May",179.878
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1985,2,"Quarterly",20,"Q1 Jun-Aug",179.878
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1985,2,"Quarterly",21,"Q2 Sep-Nov",554.1
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1985,2,"Quarterly",22,"Q3 Dec-Feb",424.8
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1985,2,"Quarterly",23,"Q4 Mar-May",312.4
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1986,3,"Annual",19,"MY Jun-May",183.715
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1986,2,"Quarterly",20,"Q1 Jun-Aug",183.715
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1986,2,"Quarterly",21,"Q2 Sep-Nov",451.5
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1986,2,"Quarterly",22,"Q3 Dec-Feb",342.2
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1986,2,"Quarterly",23,"Q4 Mar-May",248.5
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1987,3,"Annual",19,"MY Jun-May",132.746
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1987,2,"Quarterly",20,"Q1 Jun-Aug",132.746
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1987,2,"Quarterly",21,"Q2 Sep-Nov",393.8
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1987,2,"Quarterly",22,"Q3 Dec-Feb",294.1
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1987,2,"Quarterly",23,"Q4 Mar-May",212.2
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1988,3,"Annual",19,"MY Jun-May",112.029
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1988,2,"Quarterly",20,"Q1 Jun-Aug",112.029
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1988,2,"Quarterly",21,"Q2 Sep-Nov",263.6
2,"Supply and use",17,"Oats",1,0.800,"United States",3,"Oats",9,"Beginning stocks",1,"Million bushels",1988,2,"Quarterly",22,"Q3 Dec-Feb",204.2
